Date,Crypto,Open,High,Low,Close,Volume,Return,Cumulative_Return,Daily_Change,Daily_Change_Pct,MA20,MA50,MA200,Rolling_Volatility_30d,RSI14,Max_Drawdown,Range
2021-01-01,BTC-USD,28994.009765625,29600.626953125,28803.5859375,29374.15234375,40730301359,,,,,,,,,,0.0,797.041015625
2021-01-02,BTC-USD,29376.455078125,33155.1171875,29091.181640625,32127.267578125,67865420765,0.09372577639540935,0.09372577639540935,2753.115234375,9.372577639540935,,,,,,0.0,4063.935546875
2021-01-03,BTC-USD,32129.408203125,34608.55859375,32052.31640625,32782.0234375,78665235202,0.020380066800975483,0.11601598078029651,654.755859375,2.0380066800975483,,,,,,0.0,2556.2421875
2021-01-04,BTC-USD,32810.94921875,33440.21875,28722.755859375,31971.9140625,81163475344,-0.024712000360334718,0.08843699346111444,-810.109375,-2.471200036033472,,,,,,-0.024712000360334684,4717.462890625
2021-01-05,BTC-USD,31977.041015625,34437.58984375,30221.1875,33992.4296875,67547324782,0.06319658000613337,0.15722248900001512,2020.515625,6.319658000613337,,,,,,0.0,4216.40234375
2021-01-06,BTC-USD,34013.61328125,36879.69921875,33514.03515625,36824.36328125,75289433811,0.08331071417326141,0.2536315210159654,2831.93359375,8.331071417326141,,,,,,0.0,3365.6640625
2021-01-07,BTC-USD,36833.875,40180.3671875,36491.19140625,39371.04296875,84762141031,0.0691574669750421,0.3403295015294989,2546.6796875,6.91574669750421,,,,,,0.0,3689.17578125
2021-01-08,BTC-USD,39381.765625,41946.73828125,36838.63671875,40797.609375,88107519480,0.0362338992996023,0.388894865716205,1426.56640625,3.62338992996023,,,,,,0.0,5108.1015625
2021-01-09,BTC-USD,40788.640625,41436.3515625,38980.875,40254.546875,61984162837,-0.013311135341493308,0.37040709818355144,-543.0625,-1.3311135341493308,,,,,,-0.013311135341493278,2455.4765625
2021-01-10,BTC-USD,40254.21875,41420.19140625,35984.62890625,38356.44140625,79980747690,-0.047152573214749416,0.3057888771524393,-1898.10546875,-4.715257321474942,,,,,,-0.0598360542724815,5435.5625
2021-01-11,BTC-USD,38346.53125,38346.53125,30549.599609375,35566.65625,123320567399,-0.07273315912449108,0.21081472696752046,-2789.78515625,-7.273315912449108,,,,,,-0.1282171481401905,7796.931640625
2021-01-12,BTC-USD,35516.359375,36568.52734375,32697.9765625,33922.9609375,74773277909,-0.046214502171538774,0.1548575271387489,-1643.6953125,-4.621450217153877,,,,,,-0.16850615864057597,3870.55078125
2021-01-13,BTC-USD,33915.12109375,37599.9609375,32584.66796875,37316.359375,69364315979,0.10003249550509552,0.27038080753128146,3393.3984375,10.003249550509551,,,,,,-0.08532975469227479,5015.29296875
2021-01-14,BTC-USD,37325.109375,39966.40625,36868.5625,39187.328125,63615990033,0.050138030111625875,0.33407519871251634,1870.96875,5.0138030111625875,,,,,,-0.039469990390827894,3097.84375
2021-01-15,BTC-USD,39156.70703125,39577.7109375,34659.58984375,36825.3671875,67760757881,-0.06027358971670127,0.2536656975340914,-2361.9609375,-6.027358971670127,,,,,63.5257013789116,-0.0973645821005903,4918.12109375
2021-01-16,BTC-USD,36821.6484375,37864.3671875,35633.5546875,36178.140625,57706187875,-0.017575563040677422,0.23163181703514613,-647.2265625,-1.7575563040677422,,,,,57.96200849051802,-0.11322890779062958,2230.8125
2021-01-17,BTC-USD,36163.6484375,36722.3515625,34069.3203125,35791.27734375,52359854336,-0.010693288117263444,0.21846162316120066,-386.86328125,-1.0693288117263444,,,,,55.97765149851569,-0.1227114065736848,2653.03125
2021-01-18,BTC-USD,35792.23828125,37299.28515625,34883.84375,36630.07421875,49511702429,0.023435790428599335,0.2470172344068975,838.796875,2.3435790428599335,,,,,59.24254315590536,-0.10215145495274501,2415.44140625
2021-01-19,BTC-USD,36642.234375,37755.890625,36069.8046875,36069.8046875,57244195486,-0.015295342507474663,0.22794367869392018,-560.26953125,-1.5295342507474663,,,,,54.37538997812174,-0.1158843559690806,1686.0859375
2021-01-20,BTC-USD,36050.11328125,36378.328125,33570.4765625,35547.75,66834573161,-0.014473454791977813,0.21017109137324885,-522.0546875,-1.4473454791977813,35944.37548828125,,,,47.02135552098229,-0.12868056377384246,2807.8515625
2021-01-21,BTC-USD,35549.3984375,35552.6796875,30250.75,30825.69921875,75643067688,-0.1328368400602007,0.049415787663022126,-4722.05078125,-13.283684006020069,36016.95283203125,,,,31.899143282203866,-0.2444238843651608,5301.9296875
2021-01-22,BTC-USD,30817.625,33811.8515625,28953.373046875,33005.76171875,77207272511,0.07072224005462169,0.12363282291523636,2180.0625,7.072224005462169,36060.8775390625,,,,34.00576516764289,-0.19098784893569515,4858.478515625
2021-01-23,BTC-USD,32985.7578125,33360.9765625,31493.16015625,32067.642578125,48354737975,-0.02842289017956734,0.09169593058735925,-938.119140625,-2.842289017956734,36025.15849609375,,,,33.46304269488695,-0.21398231245933144,1867.81640625
2021-01-24,BTC-USD,32064.376953125,32944.0078125,31106.685546875,32289.37890625,48643830599,0.006914643868341619,0.09924461915988858,221.736328125,0.6914643868341619,36041.03173828125,,,,36.85473505888661,-0.20854728007577036,1837.322265625
2021-01-25,BTC-USD,32285.798828125,34802.7421875,32087.787109375,32366.392578125,59897054838,0.0023851084933719235,0.10186643683734031,77.013671875,0.23851084933719235,35959.7298828125,,,,42.14243370173191,-0.2066595794713768,2714.955078125
2021-01-26,BTC-USD,32358.61328125,32794.55078125,31030.265625,32569.849609375,60255421470,0.006286058316783416,0.10879283351660618,203.45703125,0.6286058316783416,35747.00419921875,,,,46.42487617757605,-0.2016725953228724,1764.28515625
2021-01-27,BTC-USD,32564.029296875,32564.029296875,29367.138671875,30432.546875,62576762015,-0.06562212475675022,0.036031491866188814,-2137.302734375,-6.562212475675022,35300.07939453125,,,,30.518852844298607,-0.25406053586932753,3196.890625
2021-01-28,BTC-USD,30441.041015625,33858.3125,30023.20703125,33466.09765625,76517157706,0.09968113394222766,0.13930428577526843,3033.55078125,9.968113394222765,34933.50380859375,,,,34.808578767908315,-0.17970444423252435,3835.10546875
2021-01-29,BTC-USD,34318.671875,38406.26171875,32064.814453125,34316.38671875,117894572511,0.02540747568580648,0.16825113171483874,850.2890625,2.540747568580648,34636.59580078125,,,,42.756479988884905,-0.15886280484418702,6341.447265625
2021-01-30,BTC-USD,34295.93359375,34834.70703125,32940.1875,34269.5234375,65141828798,-0.0013656239986477026,0.1666557399329216,-46.86328125,-0.13656239986477026,34432.24990234375,,,,44.291876620066084,-0.16001148198404702,1894.51953125
2021-01-31,BTC-USD,34270.87890625,34288.33203125,32270.17578125,33114.359375,52754542671,-0.03370820328466961,0.12732987108803595,-1155.1640625,-3.3708203284669613,34309.63505859375,,,0.056594525439475435,42.34585912577015,-0.18832598570611714,2018.15625
2021-02-01,BTC-USD,33114.578125,34638.21484375,32384.228515625,33537.17578125,61400400660,0.012768370405776608,0.14172403645158438,422.81640625,1.2768370405776608,34290.34580078125,,,0.054121373414335136,40.94094155939253,-0.17796223124286925,2253.986328125
2021-02-02,BTC-USD,33533.19921875,35896.8828125,33489.21875,35510.2890625,63088585433,0.05883361479570781,0.20889578861517766,1973.11328125,5.883361479570781,34200.04228515625,,,0.054998975487810096,48.4864533581301,-0.12959877780828916,2407.6640625
2021-02-03,BTC-USD,35510.8203125,37480.1875,35443.984375,37472.08984375,61166818159,0.055245981743407446,0.275682423282694,1961.80078125,5.524598174340745,34114.28037109375,,,0.055487950843268165,54.8293605862314,-0.08151260777764628,2036.203125
2021-02-04,BTC-USD,37475.10546875,38592.17578125,36317.5,36926.06640625,68838074392,-0.014571470120209207,0.2570938549689541,-546.0234375,-1.4571470120209207,34119.31533203125,,,0.05457149930229499,69.36955016133706,-0.09489631936920323,2274.67578125
